date,tanker_type,direction,dwt,boe
2025-10-21,Crude Oil Tanker,west_east,2784082.0,20407321.06
2025-10-22,Crude Oil Tanker,west_east,3179946.0,23309004.18
2025-10-23,Crude Oil Tanker,west_east,2944128.0,21580458.24
2025-10-24,Crude Oil Tanker,west_east,2961538.0,21708073.54
2025-10-25,Crude Oil Tanker,west_east,3005678.0,22031619.74
2025-10-26,Crude Oil Tanker,west_east,1809336.0,13262432.88
2025-10-27,Crude Oil Tanker,west_east,2359871.0,17297854.43
2025-10-28,Crude Oil Tanker,west_east,2066685.0,15148801.05
2025-10-29,Crude Oil Tanker,west_east,2025430.0,14846401.9
2025-10-30,Crude Oil Tanker,west_east,2384923.0,17481485.59
2025-10-31,Crude Oil Tanker,west_east,3841530.0,28158414.9
2025-11-01,Crude Oil Tanker,west_east,2567203.0,18817597.99
2025-11-02,Crude Oil Tanker,west_east,3647979.0,26739686.07
2025-11-03,Crude Oil Tanker,west_east,2922391.0,21421126.03
2025-11-04,Crude Oil Tanker,west_east,1319717.0,9673525.61
2025-11-05,Crude Oil Tanker,west_east,3728639.0,27330923.87
2025-11-06,Crude Oil Tanker,west_east,2500610.0,18329471.3
2025-11-07,Crude Oil Tanker,west_east,1807715.0,13250550.95
2025-11-08,Crude Oil Tanker,west_east,3032199.0,22226018.67
2025-11-09,Crude Oil Tanker,west_east,3873468.0,28392520.44
2025-11-10,Crude Oil Tanker,west_east,2800638.0,20528676.54
2025-11-11,Crude Oil Tanker,west_east,2493244.0,18275478.52
2025-11-12,Crude Oil Tanker,west_east,3396629.0,24897290.57
2025-11-13,Crude Oil Tanker,west_east,2063111.0,15122603.63
2025-11-14,Crude Oil Tanker,west_east,3427345.0,25122438.85
2025-11-15,Crude Oil Tanker,west_east,3115059.0,22833382.47
2025-11-16,Crude Oil Tanker,west_east,3457579.0,25344054.07
2025-11-17,Crude Oil Tanker,west_east,1204964.0,8832386.12
2025-11-18,Crude Oil Tanker,west_east,2569099.0,18831495.67
2025-11-19,Crude Oil Tanker,west_east,3002390.0,22007518.7
2025-11-20,Crude Oil Tanker,west_east,3506509.0,25702710.97
2025-11-21,Crude Oil Tanker,west_east,2924999.0,21440242.67
2025-11-22,Crude Oil Tanker,west_east,1902546.0,13945662.18
2025-11-23,Crude Oil Tanker,west_east,3093888.0,22678199.04
2025-11-24,Crude Oil Tanker,west_east,1525413.0,11181277.290000001
2025-11-25,Crude Oil Tanker,west_east,3702554.0,27139720.82
2025-11-26,Crude Oil Tanker,west_east,2334193.0,17109634.69
2025-11-27,Crude Oil Tanker,west_east,2792294.0,20467515.02
2025-11-28,Crude Oil Tanker,west_east,1570917.0,11514821.61
2025-11-29,Crude Oil Tanker,west_east,3019224.0,22130911.92
2025-11-30,Crude Oil Tanker,west_east,2936258.0,21522771.14
2025-12-01,Crude Oil Tanker,west_east,2887558.0,21165800.14
2025-12-02,Crude Oil Tanker,west_east,2431981.0,17826420.73
2025-12-03,Crude Oil Tanker,west_east,2492177.0,18267657.41
2025-12-04,Crude Oil Tanker,west_east,3799910.0,27853340.3
2025-12-05,Crude Oil Tanker,west_east,2328465.0,17067648.45
2025-12-06,Crude Oil Tanker,west_east,1738045.0,12739869.85
2025-12-07,Crude Oil Tanker,west_east,3538066.0,25934023.78
2025-12-08,Crude Oil Tanker,west_east,2281430.0,16722881.9
2025-12-09,Crude Oil Tanker,west_east,2340076.0,17152757.080000002
2025-12-10,Crude Oil Tanker,west_east,1876507.0,13754796.31
2025-12-11,Crude Oil Tanker,west_east,3589853.0,26313622.490000002
2025-12-12,Crude Oil Tanker,west_east,2300845.0,16865193.85
2025-12-13,Crude Oil Tanker,west_east,1800765.0,13199607.45
2025-12-14,Crude Oil Tanker,west_east,3675924.0,26944522.92
2025-12-15,Crude Oil Tanker,west_east,2590519.0,18988504.27
2025-12-16,Crude Oil Tanker,west_east,3442821.0,25235877.93
2025-12-17,Crude Oil Tanker,west_east,862361.0,6321106.13
2025-12-18,Crude Oil Tanker,west_east,2252729.0,16512503.57
2025-12-19,Crude Oil Tanker,west_east,2905196.0,21295086.68
2025-12-20,Crude Oil Tanker,west_east,947747.0,6946985.51
2025-12-21,Crude Oil Tanker,west_east,1555650.0,11402914.5
2025-12-22,Crude Oil Tanker,west_east,1455087.0,10665787.71
2025-12-23,Crude Oil Tanker,west_east,4392204.0,32194855.32
2025-12-24,Crude Oil Tanker,west_east,2480670.0,18183311.1
2025-12-25,Crude Oil Tanker,west_east,2185133.0,16017024.89
2025-12-26,Crude Oil Tanker,west_east,3914777.0,28695315.41
2025-12-27,Crude Oil Tanker,west_east,3667963.0,26886168.79
2025-12-28,Crude Oil Tanker,west_east,2837631.0,20799835.23
2025-12-29,Crude Oil Tanker,west_east,1195349.0,8761908.17
2025-12-30,Crude Oil Tanker,west_east,1967669.0,14423013.77
2025-12-31,Crude Oil Tanker,west_east,1207978.0,8854478.74
2026-01-01,Crude Oil Tanker,west_east,2247045.0,16470839.85
2026-01-02,Crude Oil Tanker,west_east,2774993.0,20340698.69
2026-01-03,Crude Oil Tanker,west_east,2733900.0,20039487.0
2026-01-04,Crude Oil Tanker,west_east,2847964.0,20875576.12
2026-01-05,Crude Oil Tanker,west_east,2433677.0,17838852.41
2026-01-06,Crude Oil Tanker,west_east,1729856.0,12679844.48
2026-01-07,Crude Oil Tanker,west_east,2217196.0,16252046.68
2026-01-08,Crude Oil Tanker,west_east,2773228.0,20327761.24
2026-01-09,Crude Oil Tanker,west_east,3287108.0,24094501.64
2026-01-10,Crude Oil Tanker,west_east,3661373.0,26837864.09
2026-01-11,Crude Oil Tanker,west_east,2074937.0,15209288.21
2026-01-12,Crude Oil Tanker,west_east,2921986.0,21418157.38
2026-01-13,Crude Oil Tanker,west_east,2355361.0,17264796.13
2026-01-14,Crude Oil Tanker,west_east,2428556.0,17801315.48
2026-01-15,Crude Oil Tanker,west_east,2905167.0,21294874.11
2026-01-16,Crude Oil Tanker,west_east,2553797.0,18719332.01
2026-01-17,Crude Oil Tanker,west_east,1736472.0,12728339.76
2026-01-18,Crude Oil Tanker,west_east,2620079.0,19205179.07
2026-01-19,Crude Oil Tanker,west_east,2074506.0,15206128.98
2026-01-20,Crude Oil Tanker,west_east,2808594.0,20586994.02
2026-01-21,Crude Oil Tanker,west_east,4016585.0,29441568.05
2026-01-22,Crude Oil Tanker,west_east,1885251.0,13818889.83
2026-01-23,Crude Oil Tanker,west_east,2608575.0,19120854.75
2026-01-24,Crude Oil Tanker,west_east,1870947.0,13714041.51
2026-01-25,Crude Oil Tanker,west_east,4041171.0,29621783.43
2026-01-26,Crude Oil Tanker,west_east,2953417.0,21648546.61
2026-01-27,Crude Oil Tanker,west_east,2260473.0,16569267.09
2026-01-28,Crude Oil Tanker,west_east,1852492.0,13578766.36
2026-01-29,Crude Oil Tanker,west_east,3498761.0,25645918.13
2026-01-30,Crude Oil Tanker,west_east,3492820.0,25602370.6
2026-01-31,Crude Oil Tanker,west_east,3664385.0,26859942.05
2026-02-01,Crude Oil Tanker,west_east,2322613.0,17024753.29
2026-02-02,Crude Oil Tanker,west_east,3959167.0,29020694.11
2026-02-03,Crude Oil Tanker,west_east,2901567.0,21268486.11
2026-02-04,Crude Oil Tanker,west_east,2287272.0,16765703.76
2026-02-05,Crude Oil Tanker,west_east,2429038.0,17804848.54
2026-02-06,Crude Oil Tanker,west_east,2434269.0,17843191.77
2026-02-07,Crude Oil Tanker,west_east,2483948.0,18207338.84
2026-02-08,Crude Oil Tanker,west_east,2221890.0,16286453.7
2026-02-09,Crude Oil Tanker,west_east,2401260.0,17601235.8
2026-02-10,Crude Oil Tanker,west_east,3652154.0,26770288.82
2026-02-11,Crude Oil Tanker,west_east,2568867.0,18829795.11
2026-02-12,Crude Oil Tanker,west_east,3059502.0,22426149.66
2026-02-13,Crude Oil Tanker,west_east,2983898.0,21871972.34
2026-02-14,Crude Oil Tanker,west_east,3073084.0,22525705.72
2026-02-15,Crude Oil Tanker,west_east,2706575.0,19839194.75
2026-02-16,Crude Oil Tanker,west_east,3496720.0,25630957.6
2026-02-17,Crude Oil Tanker,west_east,2979309.0,21838334.97
2026-02-18,Crude Oil Tanker,west_east,3041734.0,22295910.22
2026-02-19,Crude Oil Tanker,west_east,2750095.0,20158196.35
2026-02-20,Crude Oil Tanker,west_east,2204209.0,16156851.97
2026-02-21,Crude Oil Tanker,west_east,2446400.0,17932112.0
2026-02-22,Crude Oil Tanker,west_east,2900915.0,21263706.95
2026-02-23,Crude Oil Tanker,west_east,2365841.0,17341614.53
2026-02-24,Crude Oil Tanker,west_east,2326625.0,17054161.25
2026-02-25,Crude Oil Tanker,west_east,3785484.0,27747597.72
2026-02-26,Crude Oil Tanker,west_east,1925387.0,14113086.71
2026-02-27,Crude Oil Tanker,west_east,3475043.0,25472065.19
2026-02-28,Crude Oil Tanker,west_east,3246821.0,23799197.93
2026-03-01,Crude Oil Tanker,west_east,428678.0,3142209.74
2026-03-02,Crude Oil Tanker,west_east,14806.0,108527.98
2026-03-03,Crude Oil Tanker,west_east,5887.0,43151.71
2026-03-04,Crude Oil Tanker,west_east,0.0,0.0
2026-03-05,Crude Oil Tanker,west_east,6143.0,45028.19
2026-03-06,Crude Oil Tanker,west_east,0.0,0.0
2026-03-07,Crude Oil Tanker,west_east,281050.0,2060096.5
2026-03-08,Crude Oil Tanker,west_east,157271.0,1152796.43
2026-03-09,Crude Oil Tanker,west_east,296068.0,2170178.44
2026-03-10,Crude Oil Tanker,west_east,0.0,0.0
2026-03-11,Crude Oil Tanker,west_east,298972.0,2191464.7600000002
2026-03-12,Crude Oil Tanker,west_east,0.0,0.0
2026-03-13,Crude Oil Tanker,west_east,0.0,0.0
2026-03-14,Crude Oil Tanker,west_east,0.0,0.0
2026-03-15,Crude Oil Tanker,west_east,408404.0,2993601.32
2026-03-16,Crude Oil Tanker,west_east,0.0,0.0
2026-03-17,Crude Oil Tanker,west_east,0.0,0.0
2026-03-18,Crude Oil Tanker,west_east,0.0,0.0
2026-03-19,Crude Oil Tanker,west_east,0.0,0.0
2026-03-20,Crude Oil Tanker,west_east,72807.0,533675.31
2026-03-21,Crude Oil Tanker,west_east,0.0,0.0
2026-03-22,Crude Oil Tanker,west_east,0.0,0.0
2026-03-23,Crude Oil Tanker,west_east,0.0,0.0
2026-03-24,Crude Oil Tanker,west_east,0.0,0.0
2026-03-25,Crude Oil Tanker,west_east,0.0,0.0
2026-03-26,Crude Oil Tanker,west_east,0.0,0.0
2026-03-27,Crude Oil Tanker,west_east,0.0,0.0
2026-03-28,Crude Oil Tanker,west_east,0.0,0.0
2026-03-29,Crude Oil Tanker,west_east,106500.0,780645.0
2026-03-30,Crude Oil Tanker,west_east,0.0,0.0
2026-03-31,Crude Oil Tanker,west_east,0.0,0.0
2026-04-01,Crude Oil Tanker,west_east,0.0,0.0
2026-04-02,Crude Oil Tanker,west_east,0.0,0.0
2026-04-03,Crude Oil Tanker,west_east,0.0,0.0
2026-04-04,Crude Oil Tanker,west_east,0.0,0.0
2026-04-05,Crude Oil Tanker,west_east,263895.0,1934350.35
2026-04-06,Crude Oil Tanker,west_east,0.0,0.0
2026-04-07,Crude Oil Tanker,west_east,0.0,0.0
2026-04-08,Crude Oil Tanker,west_east,0.0,0.0
2026-04-09,Crude Oil Tanker,west_east,165864.0,1215783.12
2026-04-10,Crude Oil Tanker,west_east,0.0,0.0
2026-04-11,Crude Oil Tanker,west_east,928396.0,6805142.68
2026-04-12,Crude Oil Tanker,west_east,0.0,0.0
2026-04-13,Crude Oil Tanker,west_east,0.0,0.0
2026-04-14,Crude Oil Tanker,west_east,0.0,0.0
2026-04-15,Crude Oil Tanker,west_east,0.0,0.0
2026-04-16,Crude Oil Tanker,west_east,105315.0,771958.95
2026-04-17,Crude Oil Tanker,west_east,0.0,0.0
2026-04-18,Crude Oil Tanker,west_east,416651.0,3054051.83
2026-04-19,Crude Oil Tanker,west_east,0.0,0.0
2026-04-20,Crude Oil Tanker,west_east,0.0,0.0
2026-04-21,Crude Oil Tanker,west_east,0.0,0.0
2026-04-22,Crude Oil Tanker,west_east,73004.0,535119.32
2026-04-23,Crude Oil Tanker,west_east,4500.0,32985.0
2026-04-24,Crude Oil Tanker,west_east,0.0,0.0
2026-04-25,Crude Oil Tanker,west_east,0.0,0.0
2026-04-26,Crude Oil Tanker,west_east,0.0,0.0
2026-04-27,Crude Oil Tanker,west_east,0.0,0.0
2026-04-28,Crude Oil Tanker,west_east,300433.0,2202173.89
2026-04-29,Crude Oil Tanker,west_east,11047.0,80974.51
2026-04-30,Crude Oil Tanker,west_east,6603.0,48399.99
2026-05-01,Crude Oil Tanker,west_east,0.0,0.0
2026-05-02,Crude Oil Tanker,west_east,0.0,0.0
2026-05-03,Crude Oil Tanker,west_east,0.0,0.0
2026-05-04,Crude Oil Tanker,west_east,0.0,0.0
2026-05-05,Crude Oil Tanker,west_east,0.0,0.0
2026-05-06,Crude Oil Tanker,west_east,0.0,0.0
2026-05-07,Crude Oil Tanker,west_east,0.0,0.0
2026-05-08,Crude Oil Tanker,west_east,0.0,0.0
2026-05-09,Crude Oil Tanker,west_east,0.0,0.0
2026-05-10,Crude Oil Tanker,west_east,0.0,0.0
2026-05-11,Crude Oil Tanker,west_east,0.0,0.0
2026-05-12,Crude Oil Tanker,west_east,0.0,0.0
2026-05-13,Crude Oil Tanker,west_east,620800.0,4550464.0
2026-05-14,Crude Oil Tanker,west_east,0.0,0.0
2026-05-15,Crude Oil Tanker,west_east,0.0,0.0
2026-05-16,Crude Oil Tanker,west_east,5872.0,43041.76
2026-05-17,Crude Oil Tanker,west_east,0.0,0.0
2026-05-18,Crude Oil Tanker,west_east,2005.0,14696.65
2026-05-19,Crude Oil Tanker,west_east,0.0,0.0
2026-05-20,Crude Oil Tanker,west_east,0.0,0.0
2026-05-21,Crude Oil Tanker,west_east,70955.0,520100.15
2026-05-22,Crude Oil Tanker,west_east,0.0,0.0
2026-05-23,Crude Oil Tanker,west_east,320122.0,2346494.2600000002
2026-05-24,Crude Oil Tanker,west_east,0.0,0.0
2026-05-25,Crude Oil Tanker,west_east,0.0,0.0
2026-05-26,Crude Oil Tanker,west_east,299525.0,2195518.25
2025-05-28,LNG Tanker,both,644108.0,5153508.108
2025-05-29,LNG Tanker,both,319691.0,2557847.6909999996
2025-05-30,LNG Tanker,both,808937.0,6472304.937
2025-05-31,LNG Tanker,both,482324.0,3859074.3239999996
2025-06-01,LNG Tanker,both,769854.0,6159601.853999999
2025-06-02,LNG Tanker,both,757392.0,6059893.392
2025-06-03,LNG Tanker,both,739252.0,5914755.251999999
2025-06-04,LNG Tanker,both,433878.0,3471457.8779999996
2025-06-05,LNG Tanker,both,877861.0,7023765.861
2025-06-06,LNG Tanker,both,82104.0,656914.1039999999
2025-06-07,LNG Tanker,both,652192.0,5218188.192
2025-06-08,LNG Tanker,both,906085.0,7249586.085
2025-06-09,LNG Tanker,both,671667.0,5374007.666999999
2025-06-10,LNG Tanker,both,714383.0,5715778.382999999
2025-06-11,LNG Tanker,both,652109.0,5217524.108999999
2025-06-12,LNG Tanker,both,772571.0,6181340.5709999995
2025-06-13,LNG Tanker,both,992514.0,7941104.5139999995
2025-06-14,LNG Tanker,both,457251.0,3658465.2509999997
2025-06-15,LNG Tanker,both,373844.0,2991125.8439999996
2025-06-16,LNG Tanker,both,822901.0,6584030.901
2025-06-17,LNG Tanker,both,254298.0,2034638.298
2025-06-18,LNG Tanker,both,725017.0,5800861.017
2025-06-19,LNG Tanker,both,372294.0,2978724.2939999998
2025-06-20,LNG Tanker,both,364776.0,2918572.7759999996
2025-06-21,LNG Tanker,both,261322.0,2090837.322
2025-06-22,LNG Tanker,both,910566.0,7285438.566
2025-06-23,LNG Tanker,both,251314.0,2010763.3139999998
2025-06-24,LNG Tanker,both,793820.0,6351353.819999999
2025-06-25,LNG Tanker,both,836614.0,6693748.613999999
2025-06-26,LNG Tanker,both,704076.0,5633312.075999999
2025-06-27,LNG Tanker,both,762726.0,6102570.726
2025-06-28,LNG Tanker,both,520470.0,4164280.4699999997
2025-06-29,LNG Tanker,both,581437.0,4652077.437
2025-06-30,LNG Tanker,both,577953.0,4624201.953
2025-07-01,LNG Tanker,both,786138.0,6289890.137999999
2025-07-02,LNG Tanker,both,476075.0,3809076.0749999997
2025-07-03,LNG Tanker,both,248314.0,1986760.3139999998
2025-07-04,LNG Tanker,both,707947.0,5664283.947
2025-07-05,LNG Tanker,both,812719.0,6502564.719
2025-07-06,LNG Tanker,both,476440.0,3811996.44
2025-07-07,LNG Tanker,both,332699.0,2661924.699
2025-07-08,LNG Tanker,both,538506.0,4308586.506
2025-07-09,LNG Tanker,both,650717.0,5206386.716999999
2025-07-10,LNG Tanker,both,451166.0,3609779.1659999997
2025-07-11,LNG Tanker,both,585399.0,4683777.398999999
2025-07-12,LNG Tanker,both,362771.0,2902530.7709999997
2025-07-13,LNG Tanker,both,644137.0,5153740.137
2025-07-14,LNG Tanker,both,673165.0,5385993.165
2025-07-15,LNG Tanker,both,469586.0,3757157.5859999997
2025-07-16,LNG Tanker,both,1042239.0,8338954.238999999
2025-07-17,LNG Tanker,both,793814.0,6351305.813999999
2025-07-18,LNG Tanker,both,651843.0,5215395.842999999
2025-07-19,LNG Tanker,both,763317.0,6107299.317
2025-07-20,LNG Tanker,both,420765.0,3366540.7649999997
2025-07-21,LNG Tanker,both,478923.0,3831862.923
2025-07-22,LNG Tanker,both,363259.0,2906435.2589999996
2025-07-23,LNG Tanker,both,525781.0,4206773.7809999995
2025-07-24,LNG Tanker,both,503782.0,4030759.7819999997
2025-07-25,LNG Tanker,both,652545.0,5221012.545
2025-07-26,LNG Tanker,both,748713.0,5990452.7129999995
2025-07-27,LNG Tanker,both,846259.0,6770918.259
2025-07-28,LNG Tanker,both,589966.0,4720317.966
2025-07-29,LNG Tanker,both,523818.0,4191067.8179999995
2025-07-30,LNG Tanker,both,528409.0,4227800.409
2025-07-31,LNG Tanker,both,734083.0,5873398.083
2025-08-01,LNG Tanker,both,575409.0,4603847.409
2025-08-02,LNG Tanker,both,965686.0,7726453.686
2025-08-03,LNG Tanker,both,755160.0,6042035.159999999
2025-08-04,LNG Tanker,both,510390.0,4083630.3899999997
2025-08-05,LNG Tanker,both,590519.0,4724742.518999999
2025-08-06,LNG Tanker,both,656147.0,5249832.147
2025-08-07,LNG Tanker,both,546222.0,4370322.222
2025-08-08,LNG Tanker,both,430981.0,3448278.9809999997
2025-08-09,LNG Tanker,both,555453.0,4444179.453
2025-08-10,LNG Tanker,both,706873.0,5655690.873
2025-08-11,LNG Tanker,both,878120.0,7025838.119999999
2025-08-12,LNG Tanker,both,242870.0,1943202.8699999999
2025-08-13,LNG Tanker,both,361904.0,2895593.9039999996
2025-08-14,LNG Tanker,both,730212.0,5842426.211999999
2025-08-15,LNG Tanker,both,406288.0,3250710.2879999997
2025-08-16,LNG Tanker,both,630087.0,5041326.086999999
2025-08-17,LNG Tanker,both,820938.0,6568324.937999999
2025-08-18,LNG Tanker,both,493577.0,3949109.5769999996
2025-08-19,LNG Tanker,both,552390.0,4419672.39
2025-08-20,LNG Tanker,both,826600.0,6613626.6
2025-08-21,LNG Tanker,both,623980.0,4992463.9799999995
2025-08-22,LNG Tanker,both,422421.0,3379790.4209999996
2025-08-23,LNG Tanker,both,750115.0,6001670.114999999
2025-08-24,LNG Tanker,both,987653.0,7902211.652999999
2025-08-25,LNG Tanker,both,762447.0,6100338.447
2025-08-26,LNG Tanker,both,474389.0,3795586.389
2025-08-27,LNG Tanker,both,544856.0,4359392.856
2025-08-28,LNG Tanker,both,344640.0,2757464.6399999997
2025-08-29,LNG Tanker,both,677417.0,5420013.416999999
2025-08-30,LNG Tanker,both,554333.0,4435218.333
2025-08-31,LNG Tanker,both,664885.0,5319744.885
2025-09-01,LNG Tanker,both,159695.0,1277719.6949999998
2025-09-02,LNG Tanker,both,980356.0,7843828.356
2025-09-03,LNG Tanker,both,325486.0,2604213.486
2025-09-04,LNG Tanker,both,438610.0,3509318.61
2025-09-05,LNG Tanker,both,608970.0,4872368.97
2025-09-06,LNG Tanker,both,952627.0,7621968.626999999
2025-09-07,LNG Tanker,both,392031.0,3136640.031
2025-09-08,LNG Tanker,both,658642.0,5269794.642
2025-09-09,LNG Tanker,both,634751.0,5078642.750999999
2025-09-10,LNG Tanker,both,772286.0,6179060.285999999
2025-09-11,LNG Tanker,both,522496.0,4180490.496
2025-09-12,LNG Tanker,both,274875.0,2199274.875
2025-09-13,LNG Tanker,both,631058.0,5049095.057999999
2025-09-14,LNG Tanker,both,566313.0,4531070.313
2025-09-15,LNG Tanker,both,373574.0,2988965.574
2025-09-16,LNG Tanker,both,947003.0,7576971.003
2025-09-17,LNG Tanker,both,299897.0,2399475.897
2025-09-18,LNG Tanker,both,409009.0,3272481.0089999996
2025-09-19,LNG Tanker,both,664412.0,5315960.412
2025-09-20,LNG Tanker,both,661558.0,5293125.557999999
2025-09-21,LNG Tanker,both,782338.0,6259486.3379999995
2025-09-22,LNG Tanker,both,296953.0,2375920.9529999997
2025-09-23,LNG Tanker,both,528083.0,4225192.083
2025-09-24,LNG Tanker,both,621284.0,4970893.284
2025-09-25,LNG Tanker,both,121939.0,975633.9389999999
2025-09-26,LNG Tanker,both,458835.0,3671138.835
2025-09-27,LNG Tanker,both,197336.0,1578885.336
2025-09-28,LNG Tanker,both,1293144.0,10346445.144
2025-09-29,LNG Tanker,both,189529.0,1516421.5289999999
2025-09-30,LNG Tanker,both,584924.0,4679976.924
2025-10-01,LNG Tanker,both,535740.0,4286455.739999999
2025-10-02,LNG Tanker,both,457302.0,3658873.3019999997
2025-10-03,LNG Tanker,both,466512.0,3732562.5119999996
2025-10-04,LNG Tanker,both,466959.0,3736138.959
2025-10-05,LNG Tanker,both,601867.0,4815537.867
2025-10-06,LNG Tanker,both,239750.0,1918239.7499999998
2025-10-07,LNG Tanker,both,958875.0,7671958.874999999
2025-10-08,LNG Tanker,both,378359.0,3027250.3589999997
2025-10-09,LNG Tanker,both,628969.0,5032380.969
2025-10-10,LNG Tanker,both,572776.0,4582780.776
2025-10-11,LNG Tanker,both,915783.0,7327179.783
2025-10-12,LNG Tanker,both,507993.0,4064451.993
2025-10-13,LNG Tanker,both,586451.0,4692194.450999999
2025-10-14,LNG Tanker,both,565212.0,4522261.211999999
2025-10-15,LNG Tanker,both,360656.0,2885608.656
2025-10-16,LNG Tanker,both,681061.0,5449169.061
2025-10-17,LNG Tanker,both,398749.0,3190390.749
2025-10-18,LNG Tanker,both,332811.0,2662820.8109999998
2025-10-19,LNG Tanker,both,365853.0,2927189.8529999997
2025-10-20,LNG Tanker,both,740668.0,5926084.668
2025-10-21,LNG Tanker,both,522399.0,4179714.3989999997
2025-10-22,LNG Tanker,both,375177.0,3001791.1769999997
2025-10-23,LNG Tanker,both,606767.0,4854742.767
2025-10-24,LNG Tanker,both,362815.0,2902882.815
2025-10-25,LNG Tanker,both,1051407.0,8412307.407
2025-10-26,LNG Tanker,both,600664.0,4805912.664
2025-10-27,LNG Tanker,both,467286.0,3738755.286
2025-10-28,LNG Tanker,both,549587.0,4397245.586999999
2025-10-29,LNG Tanker,both,966165.0,7730286.164999999
2025-10-30,LNG Tanker,both,919288.0,7355223.288
2025-10-31,LNG Tanker,both,277844.0,2223029.844
2025-11-01,LNG Tanker,both,514499.0,4116506.499
2025-11-02,LNG Tanker,both,299489.0,2396211.489
2025-11-03,LNG Tanker,both,606104.0,4849438.103999999
2025-11-04,LNG Tanker,both,223281.0,1786471.281
2025-11-05,LNG Tanker,both,662549.0,5301054.549
2025-11-06,LNG Tanker,both,353104.0,2825185.104
2025-11-07,LNG Tanker,both,371080.0,2969011.0799999996
2025-11-08,LNG Tanker,both,704259.0,5634776.259
2025-11-09,LNG Tanker,both,668286.0,5346956.285999999
2025-11-10,LNG Tanker,both,444266.0,3554572.266
2025-11-11,LNG Tanker,both,749531.0,5996997.5309999995
2025-11-12,LNG Tanker,both,658992.0,5272594.992
2025-11-13,LNG Tanker,both,662112.0,5297558.112
2025-11-14,LNG Tanker,both,445053.0,3560869.053
2025-11-15,LNG Tanker,both,365102.0,2921181.102
2025-11-16,LNG Tanker,both,707304.0,5659139.304
2025-11-17,LNG Tanker,both,774523.0,6196958.522999999
2025-11-18,LNG Tanker,both,593080.0,4745233.08
2025-11-19,LNG Tanker,both,405829.0,3247037.829
2025-11-20,LNG Tanker,both,495019.0,3960647.019
2025-11-21,LNG Tanker,both,298521.0,2388466.5209999997
2025-11-22,LNG Tanker,both,457875.0,3663457.8749999995
2025-11-23,LNG Tanker,both,711094.0,5689463.094
2025-11-24,LNG Tanker,both,568363.0,4547472.363
2025-11-25,LNG Tanker,both,403870.0,3231363.8699999996
2025-11-26,LNG Tanker,both,860395.0,6884020.395
2025-11-27,LNG Tanker,both,671601.0,5373479.601
2025-11-28,LNG Tanker,both,426754.0,3414458.7539999997
2025-11-29,LNG Tanker,both,497374.0,3979489.374
2025-11-30,LNG Tanker,both,202598.0,1620986.598
2025-12-01,LNG Tanker,both,877597.0,7021653.596999999
2025-12-02,LNG Tanker,both,869127.0,6953885.126999999
2025-12-03,LNG Tanker,both,343733.0,2750207.733
2025-12-04,LNG Tanker,both,375790.0,3006695.7899999996
2025-12-05,LNG Tanker,both,336152.0,2689552.152
2025-12-06,LNG Tanker,both,267141.0,2137395.141
2025-12-07,LNG Tanker,both,715261.0,5722803.261
2025-12-08,LNG Tanker,both,389393.0,3115533.3929999997
2025-12-09,LNG Tanker,both,560108.0,4481424.108
2025-12-10,LNG Tanker,both,903888.0,7232007.887999999
2025-12-11,LNG Tanker,both,462764.0,3702574.764
2025-12-12,LNG Tanker,both,751330.0,6011391.329999999
2025-12-13,LNG Tanker,both,177272.0,1418353.2719999999
2025-12-14,LNG Tanker,both,1189675.0,9518589.674999999
2025-12-15,LNG Tanker,both,644459.0,5156316.459
2025-12-16,LNG Tanker,both,291953.0,2335915.9529999997
2025-12-17,LNG Tanker,both,934705.0,7478574.704999999
2025-12-18,LNG Tanker,both,472281.0,3778720.281
2025-12-19,LNG Tanker,both,500385.0,4003580.385
2025-12-20,LNG Tanker,both,460286.0,3682748.286
2025-12-21,LNG Tanker,both,732251.0,5858740.250999999
2025-12-22,LNG Tanker,both,497255.0,3978537.255
2025-12-23,LNG Tanker,both,627373.0,5019611.373
2025-12-24,LNG Tanker,both,752848.0,6023536.847999999
2025-12-25,LNG Tanker,both,475075.0,3801075.0749999997
2025-12-26,LNG Tanker,both,638278.0,5106862.278
2025-12-27,LNG Tanker,both,636908.0,5095900.908
2025-12-28,LNG Tanker,both,465755.0,3726505.755
2025-12-29,LNG Tanker,both,392815.0,3142912.815
2025-12-30,LNG Tanker,both,620452.0,4964236.452
2025-12-31,LNG Tanker,both,447950.0,3584047.9499999997
2026-01-01,LNG Tanker,both,214995.0,1720174.9949999999
2026-01-02,LNG Tanker,both,538998.0,4312522.998
2026-01-03,LNG Tanker,both,827832.0,6623483.8319999995
2026-01-04,LNG Tanker,both,587277.0,4698803.277
2026-01-05,LNG Tanker,both,504173.0,4033888.173
2026-01-06,LNG Tanker,both,688957.0,5512344.9569999995
2026-01-07,LNG Tanker,both,602842.0,4823338.841999999
2026-01-08,LNG Tanker,both,473537.0,3788769.5369999995
2026-01-09,LNG Tanker,both,1125507.0,9005181.507
2026-01-10,LNG Tanker,both,485242.0,3882421.2419999996
2026-01-11,LNG Tanker,both,558567.0,4469094.567
2026-01-12,LNG Tanker,both,591192.0,4730127.192
2026-01-13,LNG Tanker,both,879184.0,7034351.183999999
2026-01-14,LNG Tanker,both,534639.0,4277646.6389999995
2026-01-15,LNG Tanker,both,815434.0,6524287.433999999
